ABC command line: "lsv_print_msfc".

MSFC 0 : n0 
MSFC 1 : n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n510,n511
MSFC 2 : n512,n513
MSFC 3 : n514
MSFC 4 : n515
MSFC 5 : n516,n517,n518,n519,n520,n521,n522,n523,n525,n526,n527,n528,n529,n530,n531,n533,n534,n535,n536,n537,n538,n539,n541,n542,n543,n544,n545,n546,n547,n549,n550,n551,n552,n553,n554,n555,n557,n558,n559,n560,n561,n562,n563,n565,n566,n567,n568,n569,n570,n571,n573,n574,n575,n576,n577,n578,n579,n581,n582,n583,n584,n585,n586,n587,n589,n590,n591,n592,n593,n594,n595,n597,n598,n599,n600,n601,n602,n603,n605,n606,n607,n608,n609,n610,n611,n613,n614,n615,n616,n617,n618,n619,n621,n622,n623,n624,n625,n626,n627,n629,n630,n631,n632,n633,n634,n635,n637,n638,n639,n640,n641,n642,n643,n645,n646,n647,n648,n649,n650,n651,n653,n654,n655,n656,n657,n658,n659,n661,n662,n663,n664,n665,n666,n667,n669,n670,n671,n672,n673,n674,n675,n677,n678,n679,n680,n681,n682,n683,n685,n686,n687,n688,n689,n690,n691,n693,n694,n695,n696,n697,n698,n699,n701,n702,n703,n704,n705,n706,n707,n709,n710,n711,n712,n713,n714,n715,n717,n718,n719,n720,n721,n722,n723,n725,n726,n727,n728,n729,n730,n731,n733,n734,n735,n736,n737,n738,n739,n741,n742,n743,n744,n745,n746,n747,n749,n750,n751,n752,n753,n754,n755,n756,n757,n758,n759
MSFC 6 : n524
MSFC 7 : n532
MSFC 8 : n540
MSFC 9 : n548
MSFC 10 : n556
MSFC 11 : n564
MSFC 12 : n572
MSFC 13 : n580
MSFC 14 : n588
MSFC 15 : n596
MSFC 16 : n604
MSFC 17 : n612
MSFC 18 : n620
MSFC 19 : n628
MSFC 20 : n636
MSFC 21 : n644
MSFC 22 : n652
MSFC 23 : n660
MSFC 24 : n668
MSFC 25 : n676
MSFC 26 : n684
MSFC 27 : n692
MSFC 28 : n700
MSFC 29 : n708
MSFC 30 : n716
MSFC 31 : n724
MSFC 32 : n732
MSFC 33 : n740
MSFC 34 : n748
MSFC 35 : n760
MSFC 36 : n761,n762
MSFC 37 : n763,n764
